Comment,Designator,Footprint,LCSC
10k,"R13,R15,R16,R17,R22,R25,R26,R3,R30,R31,R32,R33,R34,R36,R37",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C103210
1M,"R1,R18,R21,R23,R24,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C103216
40.2k,"R10,R20,R29,R38,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C12447
100k~200k,R19,R_LDR_5.0x4.1mm_P3mm_Vertical,C125631
TUSB321,U9,Texas_X2QFN-12_1.6x1.6mm_P0.4mm,C139392
10uF,"C10,C12,C13,C14,C15,C16,C8,C9",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1713
1.2k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907081
5.1k,"R27,R7,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907114
USB C,J1,USB-C_SMD-TYPE-C-31-M-12,C2927038
MT3608,"U3,U4",SOT-23-6,C2932326
22uH,"L1,L2",L_Bourns-SRN8040_8x8.15mm,C2942298
ESP32-C3-WROOM-02,U5,ESP32-C3-WROOM-02,C2944070
BAT54C,D8,SOT-23,C2992451
1k,"R35,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C3016283
100,"R12,R14,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C3017758
24,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C3017772
0.1uF,"C1,C11,C17,C18,C19,C2,C3",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C344189
BSS138,"Q11,Q12,Q13,Q3,Q4,Q6,Q7,Q9",SOT-23,C347484
DW01A,U2,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C351410
SS86C,"D1,D2",D_SMC_Handsoldering,C382823
LEDs,J3,HDR-TH_3P-P2.54-V-M-1,C429954
AO4407C,Q8,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,C469397
866k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C5126056
SD103AWS,"D5,D7",D_SOD-323_HandSoldering,C513472
Microphone,MK1,MIC-TH_BD6.0_B6027AP383-056,C5160215
AMS1117-3.3,U6,SOT-223-3_TabPin2,C5181460
18650,V1,BAT-TH_BH-18650-A1AJ005,C5290176
~,SW2,SW-TH_KF1001-01P-B0-FL-ON-01B,C5299502
~,SW3,SW-TH_4P-L4.5-W4.5-P3.00-LS5.0,C5359331
DS18B20,U7,TO-92_Inline,C5379069
UART,J2,HDR-TH_4P-P2.00-V-M,C541858
SI2303,"Q10,Q5",SOT-23,C545575
4-pin,SW1,HDR-TH_4P-P2.00-V-M-R2-C2-S2.00,C6332216
TP4056,U1,SOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,C7473158
LM358S,U8,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,C83902
G30N03D3,"Q1,Q2",POWERVDFN-8_L3.2-W3.1-P0.65-LS3.3-BL-1,C840054
BLUE,"D3,D4",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C965807
WHITE,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C965808
22uF,"C4,C5,C6,C7",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C98190
MountingHole,H1,MountingHole_5.3mm_M5,
MountingHole,H2,MountingHole_5.3mm_M5,
MountingHole,H5,MountingHole_3.2mm_M3,
MountingHole,H4,MountingHole_5.3mm_M5,
MountingHole,H3,MountingHole_5.3mm_M5,
