Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,68.834,-103.378,-90.0,top
C2,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,144.526,-99.568,90.0,top
C3,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,89.916,-100.584,0.0,top
C4,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,114.218,-97.536,-90.0,top
C5,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,111.424,-102.616,0.0,top
C6,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,121.838,-97.536,-90.0,top
C7,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,132.78,-96.04,180.0,top
C8,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,100.756,-83.185,90.0,top
C9,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,96.012,-83.566,90.0,top
C10,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,132.82,-98.14,0.0,top
C11,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,67.49,-83.51,0.0,top
C12,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,67.41,-81.11,90.0,top
C13,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,108.122,-102.87,-90.0,top
C14,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,97.028,-102.616,-90.0,top
C15,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,140.716,-85.344,180.0,top
C16,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,117.602,-82.042,180.0,top
C17,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,115.316,-77.47,90.0,top
C18,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,140.55,-99.39,0.0,top
C19,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,66.27,-115.86,-90.0,top
D1,SS86C,D_SMC_Handsoldering,105.328,-90.17,-90.0,top
D2,SS86C,D_SMC_Handsoldering,134.284,-91.694,180.0,top
D3,BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,96.012,-96.266,180.0,top
D4,BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,59.436,-109.093,90.0,top
D5,SD103AWS,D_SOD-323_HandSoldering,65.2625,-109.02,0.0,top
D6,WHITE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,59.436,-105.791,-90.0,top
D7,SD103AWS,D_SOD-323_HandSoldering,65.27,-103.94,0.0,top
D8,BAT54C,SOT-23,136.9845,-102.108,180.0,top
J1,USB C,USB-C_SMD-TYPE-C-31-M-12,61.816543,-121.412,-90.0,top
J2,UART,HDR-TH_4P-P2.00-V-M,78.788,-95.495999,0.0,top
J3,LEDs,HDR-TH_3P-P2.54-V-M-1,99.314,-91.186,-90.0,top
L1,22uH,L_Bourns-SRN8040_8x8.15mm,113.71,-91.186,180.0,top
L2,22uH,L_Bourns-SRN8040_8x8.15mm,122.6,-91.186,0.0,top
MK1,Microphone,MIC-TH_BD6.0_B6027AP383-056,119.38,-75.946,0.0,top
Q1,G30N03D3,POWERVDFN-8_L3.2-W3.1-P0.65-LS3.3-BL-1,79.94829,-102.626953,180.0,top
Q2,G30N03D3,POWERVDFN-8_L3.2-W3.1-P0.65-LS3.3-BL-1,83.580566,-102.711092,0.0,top
Q3,BSS138,SOT-23,92.456,-97.4575,90.0,top
Q4,BSS138,SOT-23,91.44,-87.9625,-90.0,top
Q5,SI2303,SOT-23,95.25,-87.884,90.0,top
Q6,BSS138,SOT-23,136.9845,-98.364,180.0,top
Q7,BSS138,SOT-23,122.63,-103.13,-90.0,top
Q8,AO4407C,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,117.867981,-99.356583,0.0,top
Q9,BSS138,SOT-23,143.428,-88.9,-90.0,top
Q10,SI2303,SOT-23,143.428,-92.964,90.0,top
Q11,BSS138,SOT-23,64.262,-100.076,180.0,top
Q12,BSS138,SOT-23,68.48,-112.24,-90.0,top
Q13,BSS138,SOT-23,68.51,-123.09,90.0,top
R1,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.37,-115.55,180.0,top
R2,866k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,68.51,-120.39,0.0,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.89,-114.01,0.0,top
R4,1.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,68.58,-100.33,90.0,top
